created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-18 23:52:07 UTC,151,4.88,9.12,9.59,159.00,-73.00,86.00,36.00,9.12
2020-05-18 23:54:08 UTC,152,4.26,9.00,10.84,161.00,-73.00,90.00,36.00,9.00
2020-05-18 23:56:07 UTC,153,4.79,9.25,9.64,163.00,-71.00,92.00,36.00,9.25
2020-05-18 23:58:07 UTC,154,4.37,9.42,10.05,165.00,-71.00,92.00,36.00,9.42,
2020-05-18 21:16:14 UTC,75,6.16,12.12,12.48,4.00,-77.00,85.00,46.00,12.12
2020-05-18 21:18:11 UTC,76,6.46,10.78,12.16,5.00,-75.00,86.00,46.00,10.78
2020-05-18 21:22:10 UTC,77,5.64,10.45,11.57,9.00,-77.00,87.00,44.00,10.45
2020-05-18 21:24:09 UTC,78,5.19,8.81,9.90,11.00,-77.00,87.00,44.00,8.81
2020-05-18 21:26:09 UTC,79,4.87,9.39,10.30,13.00,-84.00,88.00,43.00,9.39
2020-05-18 21:28:12 UTC,80,5.19,9.22,10.63,15.00,-92.00,88.00,42.00,9.22
2020-05-18 21:30:08 UTC,81,4.57,9.32,9.60,17.00,-79.00,89.00,42.00,9.32
2020-05-18 21:32:07 UTC,82,5.04,9.65,9.65,19.00,-86.00,89.00,42.00,9.65
2020-05-18 21:34:09 UTC,83,5.27,9.41,9.91,21.00,-75.00,89.00,41.00,9.41
2020-05-18 21:36:08 UTC,84,5.58,10.95,11.29,23.00,-84.00,89.00,41.00,10.95
2020-05-18 21:38:07 UTC,85,6.20,12.18,13.22,25.00,-70.00,83.00,41.00,12.18
2020-05-18 21:40:07 UTC,86,6.04,11.27,11.79,27.00,-70.00,90.00,40.00,11.27
2020-05-18 21:42:08 UTC,87,6.69,10.03,11.03,29.00,-72.00,90.00,40.00,10.03
2020-05-18 21:44:07 UTC,88,6.17,10.69,12.00,31.00,-71.00,90.00,39.00,10.69
2020-05-18 21:46:06 UTC,89,6.57,10.40,11.59,33.00,-71.00,90.00,39.00,10.40
2020-05-18 21:48:07 UTC,90,6.89,11.27,12.11,35.00,-69.00,90.00,39.00,11.27
2020-05-18 21:50:06 UTC,91,5.97,10.62,10.81,37.00,-68.00,90.00,39.00,10.62
2020-05-18 21:52:08 UTC,92,6.49,10.92,11.31,39.00,-69.00,90.00,39.00,10.92
2020-05-18 21:54:07 UTC,93,6.21,12.34,12.96,41.00,-68.00,90.00,39.00,12.34
2020-05-18 21:56:07 UTC,94,6.28,12.46,13.50,43.00,-69.00,90.00,38.00,12.46
2020-05-18 21:58:07 UTC,95,6.90,11.45,12.83,45.00,-71.00,90.00,38.00,11.45
2020-05-18 22:00:07 UTC,96,6.48,10.52,12.31,47.00,-71.00,91.00,38.00,10.52
2020-05-18 22:02:07 UTC,97,6.12,11.24,12.16,49.00,-69.00,91.00,38.00,11.24
2020-05-18 22:04:09 UTC,98,6.82,10.61,12.23,51.00,-69.00,91.00,38.00,10.61
2020-05-18 22:06:09 UTC,99,6.30,12.02,12.50,53.00,-69.00,91.00,38.00,12.02
2020-05-18 22:08:08 UTC,100,6.59,10.07,11.41,55.00,-72.00,91.00,38.00,10.07
2020-05-18 22:10:09 UTC,101,6.19,9.81,9.81,57.00,-72.00,91.00,38.00,9.81
2020-05-18 22:12:08 UTC,102,6.53,11.56,12.13,59.00,-72.00,91.00,38.00,11.56
2020-05-18 22:14:07 UTC,103,6.56,11.39,13.16,61.00,-70.00,91.00,38.00,11.39
2020-05-18 22:16:09 UTC,104,6.24,11.03,11.88,63.00,-72.00,91.00,38.00,11.03
2020-05-18 22:18:09 UTC,105,5.61,9.86,10.02,65.00,-71.00,85.00,38.00,9.86
2020-05-18 22:20:07 UTC,106,5.30,10.39,10.84,67.00,-69.00,91.00,38.00,10.39
2020-05-18 22:22:07 UTC,107,5.45,9.30,9.66,69.00,-69.00,91.00,38.00,9.30
2020-05-18 22:24:11 UTC,108,5.40,10.41,11.48,71.00,-71.00,91.00,38.00,10.41
2020-05-18 22:26:07 UTC,109,4.97,10.10,10.41,73.00,-70.00,91.00,37.00,10.10
2020-05-18 22:28:10 UTC,110,5.36,11.16,11.74,75.00,-70.00,91.00,37.00,11.16
2020-05-18 22:30:23 UTC,111,4.94,11.41,11.44,77.00,-69.00,91.00,37.00,11.41
2020-05-18 22:32:07 UTC,112,5.50,11.45,12.19,79.00,-73.00,91.00,37.00,11.45
2020-05-18 22:34:09 UTC,113,5.93,11.32,11.39,81.00,-71.00,90.00,37.00,11.32
2020-05-18 22:36:08 UTC,114,5.14,9.74,10.05,83.00,-69.00,84.00,37.00,9.74
2020-05-18 22:38:09 UTC,115,6.13,10.65,12.00,85.00,-72.00,91.00,36.00,10.65
2020-05-18 22:40:53 UTC,116,4.52,8.70,8.95,87.00,-71.00,91.00,36.00,8.70
2020-05-18 22:42:08 UTC,117,5.14,10.05,10.79,89.00,-71.00,91.00,36.00,10.05
2020-05-18 22:46:46 UTC,118,5.00,9.74,10.54,93.00,-71.00,92.00,36.00,9.74
2020-05-18 22:48:06 UTC,119,5.79,10.20,10.39,95.00,-72.00,91.00,36.00,10.20
2020-05-18 22:50:06 UTC,120,6.20,12.07,12.88,97.00,-72.00,91.00,36.00,12.07
2020-05-18 22:52:06 UTC,121,6.36,11.29,12.17,99.00,-70.00,91.00,36.00,11.29
2020-05-18 22:54:06 UTC,122,6.46,10.96,11.33,101.00,-69.00,91.00,36.00,10.96
2020-05-18 22:56:08 UTC,123,6.90,12.16,12.21,103.00,-69.00,91.00,36.00,12.16
2020-05-18 22:58:08 UTC,124,6.91,11.41,12.64,105.00,-69.00,91.00,36.00,11.41
2020-05-18 23:00:07 UTC,125,6.48,12.79,13.32,107.00,-69.00,91.00,36.00,12.79
2020-05-18 23:02:12 UTC,126,5.93,11.73,12.56,109.00,-72.00,91.00,36.00,11.73
2020-05-18 23:04:07 UTC,127,5.36,10.62,11.95,111.00,-71.00,91.00,36.00,10.62
2020-05-18 23:06:08 UTC,128,5.34,9.95,10.09,113.00,-72.00,91.00,36.00,9.95
2020-05-18 23:08:12 UTC,129,4.52,7.76,8.36,115.00,-73.00,91.00,36.00,7.76
2020-05-18 23:10:10 UTC,130,4.22,8.98,9.09,117.00,-74.00,91.00,36.00,8.98
2020-05-18 23:12:21 UTC,131,4.81,10.00,10.28,119.00,-73.00,85.00,36.00,10.00
2020-05-18 23:14:10 UTC,132,4.93,11.04,11.95,121.00,-74.00,92.00,36.00,11.04
2020-05-18 23:16:20 UTC,133,4.50,8.35,9.57,123.00,-73.00,92.00,36.00,8.35
2020-05-18 23:18:11 UTC,134,5.19,9.53,10.00,125.00,-73.00,86.00,36.00,9.53
2020-05-18 23:20:18 UTC,135,5.57,9.66,10.43,127.00,-73.00,92.00,36.00,9.66
2020-05-18 23:22:11 UTC,136,5.07,10.14,10.62,129.00,-71.00,92.00,36.00,10.14
2020-05-18 23:24:06 UTC,137,5.33,10.62,11.65,131.00,-73.00,92.00,36.00,10.62
2020-05-18 23:26:07 UTC,138,4.89,10.14,10.40,133.00,-73.00,92.00,36.00,10.14
2020-05-18 23:28:08 UTC,139,5.46,8.84,9.07,135.00,-73.00,86.00,36.00,8.84
2020-05-18 23:30:08 UTC,140,5.07,8.98,9.61,137.00,-74.00,92.00,36.00,8.98
2020-05-18 23:32:09 UTC,141,5.12,9.49,10.16,139.00,-74.00,86.00,36.00,9.49
2020-05-18 23:34:08 UTC,142,5.03,8.88,9.86,141.00,-72.00,92.00,36.00,8.88
2020-05-18 23:36:08 UTC,143,4.65,8.91,9.77,143.00,-72.00,92.00,36.00,8.91
2020-05-18 23:38:07 UTC,144,4.44,8.22,8.55,145.00,-72.00,92.00,36.00,8.22
2020-05-18 23:40:07 UTC,145,5.35,8.81,9.81,147.00,-74.00,92.00,36.00,8.81
2020-05-18 23:42:07 UTC,146,4.67,9.21,9.81,149.00,-72.00,92.00,35.00,9.21
2020-05-18 23:44:08 UTC,147,5.14,8.18,8.42,151.00,-72.00,86.00,36.00,8.18
2020-05-18 23:46:20 UTC,148,5.21,9.29,9.82,153.00,-72.00,92.00,36.00,9.29
2020-05-18 23:48:08 UTC,149,4.93,9.25,10.00,155.00,-72.00,87.00,36.00,9.25
2020-05-18 23:50:09 UTC,150,4.80,8.13,8.80,157.00,-73.00,92.00,36.00,8.13
2020-05-18 23:52:07 UTC,151,4.88,9.12,9.59,159.00,-73.00,86.00,36.00,9.12
2020-05-18 23:54:08 UTC,152,4.26,9.00,10.84,161.00,-73.00,90.00,36.00,9.00
2020-05-18 23:56:07 UTC,153,4.79,9.25,9.64,163.00,-71.00,92.00,36.00,9.25
2020-05-18 23:58:07 UTC,154,4.37,9.42,10.05,165.00,-71.00,92.00,36.00,9.42
2020-05-19 00:00:09 UTC,155,4.30,9.14,9.14,167.00,-69.00,86.00,36.00,9.14
2020-05-19 00:02:09 UTC,156,4.16,9.71,10.53,169.00,-71.00,86.00,36.00,9.71
2020-05-19 00:04:10 UTC,157,4.38,8.30,8.70,171.00,-73.00,92.00,36.00,8.30
2020-05-19 00:06:11 UTC,158,5.25,9.86,9.86,173.00,-73.00,92.00,36.00,9.86
2020-05-19 00:08:10 UTC,159,4.32,8.67,9.07,175.00,-70.00,92.00,36.00,8.67
2020-05-19 00:10:08 UTC,160,4.55,8.38,9.52,177.00,-72.00,92.00,36.00,8.38
2020-05-19 00:12:07 UTC,161,4.27,8.16,9.27,179.00,-70.00,92.00,36.00,8.16
2020-05-19 00:14:07 UTC,162,4.89,8.56,8.64,181.00,-70.00,92.00,36.00,8.56
2020-05-19 00:16:10 UTC,163,4.98,8.68,10.02,183.00,-71.00,86.00,36.00,8.68
2020-05-19 00:18:09 UTC,164,4.69,8.64,9.43,185.00,-71.00,92.00,36.00,8.64
2020-05-19 00:20:07 UTC,165,5.95,9.73,11.38,187.00,-71.00,92.00,36.00,9.73
2020-05-19 00:22:06 UTC,166,5.37,9.88,10.35,189.00,-70.00,92.00,36.00,9.88
2020-05-19 00:24:08 UTC,167,5.62,10.50,12.19,191.00,-72.00,92.00,37.00,10.50
2020-05-19 00:26:08 UTC,168,6.16,11.28,12.57,193.00,-72.00,92.00,37.00,11.28
2020-05-19 00:28:09 UTC,169,5.93,10.38,11.14,195.00,-73.00,92.00,37.00,10.38
2020-05-19 00:30:08 UTC,170,5.79,11.28,11.48,197.00,-72.00,92.00,37.00,11.28
2020-05-19 00:32:10 UTC,171,5.25,9.70,10.91,199.00,-72.00,86.00,37.00,9.70
2020-05-19 00:34:11 UTC,172,5.08,10.75,11.29,201.00,-73.00,92.00,37.00,10.75
2020-05-19 00:36:09 UTC,173,5.07,9.48,9.90,203.00,-74.00,92.00,37.00,9.48
2020-05-19 00:38:08 UTC,174,4.95,11.18,11.88,205.00,-73.00,92.00,37.00,11.18
2020-05-19 00:40:09 UTC,175,5.93,11.32,12.25,207.00,-73.00,92.00,37.00,11.32
2020-05-19 00:42:15 UTC,176,5.48,10.64,11.62,209.00,-73.00,92.00,37.00,10.64
2020-05-19 00:44:10 UTC,177,4.92,9.18,10.25,211.00,-73.00,92.00,37.00,9.18
2020-05-19 00:46:12 UTC,178,5.24,11.16,11.16,213.00,-73.00,92.00,37.00,11.16
2020-05-19 00:48:07 UTC,179,5.79,10.18,11.93,215.00,-70.00,92.00,37.00,10.18
2020-05-19 00:50:15 UTC,180,5.45,11.03,12.00,217.00,-71.00,92.00,38.00,11.03
2020-05-19 00:52:11 UTC,181,5.58,10.03,10.42,219.00,-72.00,92.00,38.00,10.03
2020-05-19 00:54:19 UTC,182,4.80,11.82,12.02,221.00,-73.00,92.00,38.00,11.82
2020-05-19 00:56:08 UTC,183,5.71,9.20,9.55,223.00,-73.00,92.00,38.00,9.20
2020-05-19 00:58:07 UTC,184,6.02,10.58,12.12,225.00,-72.00,92.00,38.00,10.58
2020-05-19 01:00:07 UTC,185,6.03,11.37,11.90,227.00,-73.00,86.00,38.00,11.37
